Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2019-11-18 13:00:00,0.0023362,0.002344,0.0023293000000000003,0.0023391,29090.18,2019-11-18 13:59:59,68.02178458,2996.0,16282.91,38.08212788,0.0
2019-11-18 14:00:00,0.0023391,0.0023433000000000004,0.0023245,0.0023278,26576.45,2019-11-18 14:59:59,61.98956747,2392.0,11828.26,27.59592104,0.0
2019-11-18 15:00:00,0.0023275,0.0023337,0.0023171,0.0023171,26409.87,2019-11-18 15:59:59,61.42776795,2541.0,12525.37,29.15097324,0.0
2019-11-18 16:00:00,0.0023171,0.0023258000000000003,0.002313,0.0023227,17099.27,2019-11-18 16:59:59,39.64531355,1917.0,8334.58,19.33070964,0.0
2019-11-18 17:00:00,0.0023228000000000003,0.0023339000000000003,0.002313,0.0023139,37892.43,2019-11-18 17:59:59,87.98723806,3103.0,15563.14,36.15742539,0.0
2019-11-18 18:00:00,0.0023141,0.0023266,0.0022865,0.0023217,117432.08,2019-11-18 18:59:59,270.93065698,8383.0,39288.19,90.73592046,0.0
2019-11-18 19:00:00,0.0023219,0.00233,0.0023162,0.0023224,21131.22,2019-11-18 19:59:59,49.09307099,2095.0,12574.25,29.22106751,0.0
2019-11-18 20:00:00,0.002324,0.0023294,0.0023103,0.0023195,23129.46,2019-11-18 20:59:59,53.68008254,2200.0,12750.86,29.59568272,0.0
2019-11-18 21:00:00,0.0023191,0.002326,0.0023141,0.0023224,16667.5,2019-11-18 21:59:59,38.68384662,1264.0,7457.83,17.31130072,0.0
2019-11-18 22:00:00,0.0023224,0.0023385000000000003,0.0023224,0.002333,8598.39,2019-11-18 22:59:59,20.05307172,1436.0,5878.58,13.70920669,0.0
2019-11-18 23:00:00,0.0023342,0.0023396000000000003,0.0023238000000000004,0.0023324,13591.77,2019-11-18 23:59:59,31.71127084,1402.0,5932.83,13.84455595,0.0
2019-11-19 00:00:00,0.0023321,0.002338,0.0023123,0.002333,54080.72,2019-11-19 00:59:59,125.8609985,3052.0,30976.5,72.09066719,0.0
2019-11-19 01:00:00,0.0023327,0.0023499000000000003,0.0023256,0.0023478,63371.59,2019-11-19 01:59:59,148.14828718,4095.0,43774.59,102.34880986,0.0
2019-11-19 02:00:00,0.0023474,0.00235,0.0023286,0.0023355,31812.83,2019-11-19 02:59:59,74.34951853,2482.0,18271.82,42.70181181,0.0
2019-11-19 03:00:00,0.0023354,0.0023409000000000004,0.0023237,0.0023245,42540.54,2019-11-19 03:59:59,99.21495774,3208.0,26764.06,62.43489113,0.0
2019-11-19 04:00:00,0.0023246,0.0023273000000000005,0.002305,0.0023056,26159.25,2019-11-19 04:59:59,60.54855933,2621.0,8652.66,20.03790701,0.0
2019-11-19 05:00:00,0.0023057,0.0023133000000000003,0.0023014,0.0023087,14056.66,2019-11-19 05:59:59,32.43269781,1362.0,9931.78,22.91612335,0.0
2019-11-19 06:00:00,0.0023097,0.0023245,0.0022921,0.0023209,33143.78,2019-11-19 06:59:59,76.36044384,3603.0,13940.51,32.1545361,0.0
2019-11-19 07:00:00,0.0023222,0.0023222,0.0022901,0.0022934,32615.04,2019-11-19 07:59:59,75.20911313,3770.0,11604.89,26.78865906,0.0
2019-11-19 08:00:00,0.0022931,0.0023086,0.0022901,0.0023012,21593.19,2019-11-19 08:59:59,49.69989076,1616.0,8497.63,19.56550887,0.0
2019-11-19 09:00:00,0.0023,0.0023123,0.0022989,0.0023078000000000005,16488.15,2019-11-19 09:59:59,38.00722787,1791.0,7084.37,16.33437949,0.0
2019-11-19 10:00:00,0.0023064,0.0023120000000000003,0.0022986,0.0022989,14060.59,2019-11-19 10:59:59,32.4125747,1506.0,7537.37,17.37525186,0.0
2019-11-19 11:00:00,0.0022998000000000003,0.0023039,0.0022582,0.002264,90157.94,2019-11-19 11:59:59,205.09933789,7132.0,33133.55,75.35718877,0.0
2019-11-19 12:00:00,0.0022642,0.002281,0.0022566999999999995,0.0022583000000000004,33860.48,2019-11-19 12:59:59,76.88597382,3378.0,13190.97,29.98074801,0.0
2019-11-19 13:00:00,0.0022583000000000004,0.0022698,0.0022529,0.002256,40282.79,2019-11-19 13:59:59,91.01457787,3340.0,15324.39,34.63968199,0.0
2019-11-19 14:00:00,0.002256,0.0022733,0.0022528,0.0022662,30261.12,2019-11-19 14:59:59,68.51566940000001,2489.0,12774.17,28.93485584,0.0
2019-11-19 15:00:00,0.0022658,0.002282,0.0022578000000000003,0.0022746,28499.65,2019-11-19 15:59:59,64.67149051,2589.0,13685.05,31.07243702,0.0
2019-11-19 16:00:00,0.0022745,0.0022812,0.002265,0.0022788,26096.18,2019-11-19 16:59:59,59.38622301,2862.0,10418.39,23.70378061,0.0
2019-11-19 17:00:00,0.0022784000000000003,0.00228,0.0022643,0.0022753,16823.01,2019-11-19 17:59:59,38.22443011,1780.0,6823.64,15.50796793,0.0
2019-11-19 18:00:00,0.0022763,0.0022849,0.0022686,0.002281,11250.06,2019-11-19 18:59:59,25.622813600000004,1607.0,5524.24,12.58915077,0.0
2019-11-19 19:00:00,0.0022811,0.0022859,0.0022771,0.0022803000000000003,5351.23,2019-11-19 19:59:59,12.2128243,894.0,2747.51,6.27199867,0.0
2019-11-19 20:00:00,0.0022803000000000003,0.0022849,0.0022737,0.0022771,10188.83,2019-11-19 20:59:59,23.22599889,1152.0,5891.57,13.43375339,0.0
2019-11-19 21:00:00,0.0022771,0.0022857,0.0022746,0.0022809,3618.56,2019-11-19 21:59:59,8.25604785,770.0,1603.25,3.65723391,0.0
2019-11-19 22:00:00,0.0022809,0.0022837,0.0022732,0.0022777,18314.99,2019-11-19 22:59:59,41.73789349,1499.0,11194.0,25.51256088,0.0
2019-11-19 23:00:00,0.0022776,0.0022777,0.0022662,0.0022753,26080.49,2019-11-19 23:59:59,59.24746039,1990.0,14598.58,33.16902492,0.0
2019-11-20 00:00:00,0.0022743000000000004,0.002277,0.0022663,0.0022765,48291.55,2019-11-20 00:59:59,109.67453128,1526.0,34940.06,79.36118475,0.0
2019-11-20 01:00:00,0.0022754000000000003,0.0022814,0.00227,0.002278,52009.17,2019-11-20 01:59:59,118.42334305,1828.0,36707.97,83.59191702,0.0
2019-11-20 02:00:00,0.0022781,0.002294,0.0022734,0.0022929,55663.42,2019-11-20 02:59:59,127.24695013,3103.0,37516.82,85.77636403,0.0
2019-11-20 03:00:00,0.002293,0.0022960000000000003,0.0022777,0.0022882,53108.07,2019-11-20 03:59:59,121.56441071,2998.0,38161.52,87.35995177,0.0
2019-11-20 04:00:00,0.0022881,0.002298,0.0022853,0.0022904,48051.79,2019-11-20 04:59:59,110.14853195,2719.0,25465.46,58.37040952,0.0
2019-11-20 05:00:00,0.0022913,0.0022959,0.0022861,0.0022919,19062.18,2019-11-20 05:59:59,43.65818184,1473.0,11875.48,27.20184128,0.0
2019-11-20 06:00:00,0.002292,0.0023026999999999995,0.0022888,0.0022965,35248.44,2019-11-20 06:59:59,80.96720461,1982.0,19012.65,43.67159154,0.0
2019-11-20 07:00:00,0.002297,0.0023026999999999995,0.0022905,0.0023019000000000004,24770.91,2019-11-20 07:59:59,56.88665133,1520.0,14747.81,33.86947833,0.0
2019-11-20 08:00:00,0.0023019000000000004,0.0023091,0.0022952,0.0022972,30814.47,2019-11-20 08:59:59,71.00676296,2208.0,16734.61,38.56511739,0.0
2019-11-20 09:00:00,0.0022972,0.002301,0.002283,0.0022836,32081.79,2019-11-20 09:59:59,73.49086601,2796.0,12589.78,28.85279888,0.0
2019-11-20 10:00:00,0.0022831,0.0022858,0.0022704,0.0022771,28626.9,2019-11-20 10:59:59,65.1859259,2741.0,13993.69,31.87350752,0.0
2019-11-20 11:00:00,0.0022776,0.002284,0.0022744,0.0022796,12391.19,2019-11-20 11:59:59,28.26086971,1268.0,5388.81,12.29336145,0.0
2019-11-20 12:00:00,0.0022788,0.0022826,0.0022666,0.0022682,15137.31,2019-11-20 12:59:59,34.42727133,1917.0,6793.88,15.45758105,0.0
2019-11-20 13:00:00,0.0022682,0.0022723,0.0022626,0.0022659000000000004,12832.46,2019-11-20 13:59:59,29.09625679,1355.0,6620.98,15.01793932,0.0
2019-11-20 14:00:00,0.0022657,0.0022671,0.0022575,0.0022638000000000003,26805.98,2019-11-20 14:59:59,60.63636904,2467.0,10355.21,23.42773113,0.0
2019-11-20 15:00:00,0.0022636,0.0022666,0.002255,0.0022587,25698.0,2019-11-20 15:59:59,58.08439293,1880.0,9007.74,20.36740138,0.0
2019-11-20 16:00:00,0.0022587,0.0022621,0.002255,0.0022568,19292.76,2019-11-20 16:59:59,43.56810996,1309.0,8067.96,18.22338453,0.0
2019-11-20 17:00:00,0.0022563,0.0022599,0.002253,0.0022554000000000003,16080.56,2019-11-20 17:59:59,36.27604128,1133.0,8282.75,18.68914177,0.0
2019-11-20 18:00:00,0.0022554000000000003,0.0022558000000000005,0.002231,0.0022434,45380.91,2019-11-20 18:59:59,101.90798359,3978.0,15737.58,35.34785723,0.0
2019-11-20 19:00:00,0.0022436,0.0022457,0.0022196,0.0022284,45072.94,2019-11-20 19:59:59,100.51361463,3165.0,11381.25,25.35329878,0.0
2019-11-20 20:00:00,0.0022284,0.0022284,0.002202,0.0022046,51274.21,2019-11-20 20:59:59,113.41343238,3397.0,16542.99,36.59950037,0.0
2019-11-20 21:00:00,0.0022046,0.0022271,0.0022041,0.0022224,18251.1,2019-11-20 21:59:59,40.43055438,1868.0,9402.08,20.81762843,0.0
2019-11-20 22:00:00,0.0022225,0.0022496,0.0022163,0.0022422,35491.35,2019-11-20 22:59:59,79.49666427,2869.0,20376.7,45.62381737,0.0
2019-11-20 23:00:00,0.0022421,0.0022485,0.0022321,0.002235,19105.28,2019-11-20 23:59:59,42.78108011,1486.0,10306.33,23.07606949,0.0
2019-11-21 00:00:00,0.002234,0.0022438,0.0022141,0.0022404,53011.93,2019-11-21 00:59:59,118.08487412,3369.0,34640.15,77.18627083,0.0
2019-11-21 01:00:00,0.0022415,0.0022488000000000005,0.0022155,0.0022265,83255.13,2019-11-21 01:59:59,186.0217657,4523.0,49073.87,109.64663876,0.0
2019-11-21 02:00:00,0.0022259,0.0022434,0.0022143,0.0022391,61427.3,2019-11-21 02:59:59,136.58492738,2875.0,44723.31,99.45203305,0.0
2019-11-21 03:00:00,0.0022395,0.0022396,0.0022117,0.0022221,36775.99,2019-11-21 03:59:59,81.77710923,2002.0,20364.21,45.27572375,0.0
2019-11-21 04:00:00,0.0022218000000000003,0.0022292,0.0022138,0.0022249,15007.37,2019-11-21 04:59:59,33.33639709,1060.0,8253.58,18.33410353,0.0
2019-11-21 05:00:00,0.0022254,0.0022275,0.002212,0.0022151,13421.18,2019-11-21 05:59:59,29.78984706,1093.0,6692.6,14.86445972,0.0
2019-11-21 06:00:00,0.0022148000000000003,0.0022174,0.0021882,0.0021906,55266.97,2019-11-21 06:59:59,121.62797093,3502.0,14362.46,31.61280392,0.0
2019-11-21 07:00:00,0.0021906,0.00221,0.0021853000000000003,0.0021953000000000003,28833.23,2019-11-21 07:59:59,63.32837231,3040.0,16462.08,36.17277348,0.0
2019-11-21 08:00:00,0.0021946,0.0022038,0.0021813,0.0021878,38732.9,2019-11-21 08:59:59,84.83096075,3582.0,13812.2,30.25578073,0.0
2019-11-21 09:00:00,0.0021888000000000003,0.0021934000000000003,0.00218,0.0021875,46733.88,2019-11-21 09:59:59,102.10893061,2741.0,22088.34,48.28981398,0.0
2019-11-21 10:00:00,0.0021875,0.0021945,0.002178,0.0021876,31691.86,2019-11-21 10:59:59,69.28629421,1971.0,12036.27,26.31358717,0.0
2019-11-21 11:00:00,0.0021874000000000004,0.0021934000000000003,0.0021747,0.002179,41289.5,2019-11-21 11:59:59,90.04232627,3030.0,18981.12,41.39644711,0.0
2019-11-21 12:00:00,0.0021792,0.0021934000000000003,0.0021776,0.002189,29197.86,2019-11-21 12:59:59,63.79682259,2412.0,14078.4,30.75425739,0.0
2019-11-21 13:00:00,0.0021903,0.002198,0.0021824,0.0021876,24349.73,2019-11-21 13:59:59,53.3198688,1805.0,11019.73,24.15106071,0.0
2019-11-21 14:00:00,0.0021876,0.0021899000000000003,0.00216,0.0021601,58234.79,2019-11-21 14:59:59,126.56059178,4233.0,19029.03,41.37597885,0.0
2019-11-21 15:00:00,0.0021601,0.0022054,0.002158,0.0021944000000000004,122845.62,2019-11-21 15:59:59,269.03233225,8819.0,60627.51,132.80187999,0.0
2019-11-21 16:00:00,0.0021931,0.0021945,0.0021756,0.0021884,35268.84,2019-11-21 16:59:59,76.99858677,2436.0,14466.05,31.59002735,0.0
2019-11-21 17:00:00,0.002187,0.0021957,0.002176,0.0021856,26045.17,2019-11-21 17:59:59,56.92950351,2109.0,11585.1,25.33072733,0.0
2019-11-21 18:00:00,0.0021858,0.0021918000000000003,0.002175,0.0021839000000000003,22668.94,2019-11-21 18:59:59,49.50201983,1546.0,12205.17,26.65936519,0.0
2019-11-21 19:00:00,0.0021828000000000004,0.0022117,0.0021816,0.0022117,30553.29,2019-11-21 19:59:59,67.16548626,2237.0,18246.23,40.13215116,0.0
2019-11-21 20:00:00,0.0022117,0.0022165,0.0022014,0.0022057,32105.58,2019-11-21 20:59:59,70.93728155,2286.0,13464.06,29.74719766,0.0
2019-11-21 21:00:00,0.0022069000000000004,0.0022136,0.0022042,0.0022086,14332.87,2019-11-21 21:59:59,31.65653406,1019.0,5201.91,11.49436536,0.0
2019-11-21 22:00:00,0.0022086,0.0022156,0.0022022,0.0022044,12938.18,2019-11-21 22:59:59,28.61562213,950.0,5060.07,11.19201864,0.0
2019-11-21 23:00:00,0.0022046,0.0022049,0.0021956,0.002202,8861.77,2019-11-21 23:59:59,19.49431704,1182.0,3448.6,7.58932026,0.0
2019-11-22 00:00:00,0.0022014,0.0022245,0.002197,0.0022161,69280.78,2019-11-22 00:59:59,153.27300386,3562.0,42532.04,94.11880775,0.0
2019-11-22 01:00:00,0.0022161,0.002234,0.00221,0.0022339,77177.09,2019-11-22 01:59:59,171.67846105,3679.0,55887.15,124.3169865,0.0
2019-11-22 02:00:00,0.0022338,0.002235,0.0022228,0.0022348000000000003,74915.53,2019-11-22 02:59:59,167.08884221,2655.0,32852.6,73.27009045,0.0
2019-11-22 03:00:00,0.0022341,0.0022578000000000003,0.0022279,0.0022389,53766.66,2019-11-22 03:59:59,120.75821506,5018.0,35829.82,80.48239336,0.0
2019-11-22 04:00:00,0.0022422,0.0022638000000000003,0.0022378,0.0022555999999999995,42229.41,2019-11-22 04:59:59,95.12146252,3080.0,24460.21,55.10000539,0.0
2019-11-22 05:00:00,0.0022548000000000004,0.0022645,0.0022373,0.0022608,45289.43,2019-11-22 05:59:59,102.05007174,3365.0,25355.66,57.16590681,0.0
2019-11-22 06:00:00,0.0022612,0.0022653,0.0022323,0.0022346,58067.28,2019-11-22 06:59:59,130.7886606,3641.0,32220.81,72.63403786,0.0
2019-11-22 07:00:00,0.0022342,0.0022479,0.00222,0.002246,44432.88,2019-11-22 07:59:59,99.19363961,3847.0,23052.44,51.48316923,0.0
2019-11-22 08:00:00,0.0022462,0.0022491,0.0022283000000000003,0.0022359000000000003,35248.1,2019-11-22 08:59:59,78.94710796,3237.0,16162.05,36.21790902,0.0
2019-11-22 09:00:00,0.0022387,0.002239,0.0021652,0.0021735,91591.31,2019-11-22 09:59:59,201.14453197,7792.0,28031.73,61.59672861,0.0
2019-11-22 10:00:00,0.0021735,0.0022140000000000003,0.002156,0.002202,130849.46,2019-11-22 10:59:59,286.66052368,9288.0,67316.4,147.66756207,0.0
2019-11-22 11:00:00,0.0022022,0.0022259,0.0021995,0.0022036,59811.8,2019-11-22 11:59:59,132.56248448,4382.0,30311.39,67.20326185,0.0
2019-11-22 12:00:00,0.0022042,0.0022102,0.0021966,0.0022085,35216.43,2019-11-22 12:59:59,77.60256451,2514.0,18252.99,40.2216516,0.0
2019-11-22 13:00:00,0.0022066,0.0022112,0.002102,0.0021134,155629.13,2019-11-22 13:59:59,334.36789260000006,12474.0,55343.7,118.88066282,0.0
2019-11-22 14:00:00,0.0021134,0.0021395,0.0021,0.0021156,169106.64,2019-11-22 14:59:59,357.76036335,11458.0,69103.08,146.28949198,0.0
2019-11-22 15:00:00,0.0021156,0.002142,0.0021096,0.0021408,89830.49,2019-11-22 15:59:59,191.32019,5718.0,49266.05,104.95475783,0.0
2019-11-22 16:00:00,0.0021403000000000004,0.0021494,0.0021268,0.0021381,48465.54,2019-11-22 16:59:59,103.71111134,4424.0,29502.81,63.15808249999999,0.0
2019-11-22 17:00:00,0.0021394,0.002149,0.0021325,0.0021413,32710.06,2019-11-22 17:59:59,70.01856413,2699.0,20090.21,43.01334866,0.0
2019-11-22 18:00:00,0.0021412,0.0021412,0.0021181,0.0021299,28066.39,2019-11-22 18:59:59,59.65379805,2220.0,14582.49,30.98981126,0.0
2019-11-22 19:00:00,0.0021299,0.002134,0.0021161,0.00213,40962.44,2019-11-22 19:59:59,87.04904599,2936.0,17240.52,36.66369061,0.0
2019-11-22 20:00:00,0.0021321,0.0021373,0.0021194000000000005,0.0021281,28287.97,2019-11-22 20:59:59,60.24841043,1930.0,13007.56,27.71859839,0.0
2019-11-22 21:00:00,0.0021264,0.002131,0.00212,0.0021236,18974.43,2019-11-22 21:59:59,40.32859207,1386.0,9188.78,19.53567851,0.0
2019-11-22 22:00:00,0.0021236,0.0021289,0.0021149000000000003,0.0021164,23511.55,2019-11-22 22:59:59,49.84962125,1743.0,9238.6,19.59864838,0.0
2019-11-22 23:00:00,0.0021156,0.002132,0.002113,0.0021294,23770.03,2019-11-22 23:59:59,50.44634334,1569.0,12024.93,25.52798829,0.0
2019-11-23 00:00:00,0.0021299,0.0021489,0.0021124000000000004,0.0021156,57092.66,2019-11-23 00:59:59,121.60855017,4152.0,33502.97,71.39555687,0.0
2019-11-23 01:00:00,0.0021175,0.0021577,0.0021137,0.0021447,57725.12,2019-11-23 01:59:59,123.58188609,4122.0,36431.36,77.98882279,0.0
2019-11-23 02:00:00,0.0021461,0.0021493000000000003,0.0021043000000000004,0.0021165,56805.37,2019-11-23 02:59:59,120.73279277,3976.0,24155.22,51.35217335,0.0
2019-11-23 03:00:00,0.0021165,0.0021231,0.0021077,0.0021213,36219.52,2019-11-23 03:59:59,76.62191555,2145.0,20834.08,44.0862348,0.0
2019-11-23 04:00:00,0.0021189,0.00213,0.002115,0.0021261,50014.26,2019-11-23 04:59:59,106.15298032,2027.0,29337.03,62.28281576,0.0
2019-11-23 05:00:00,0.0021260000000000003,0.0021315,0.0021177,0.0021295000000000003,43714.98,2019-11-23 05:59:59,92.91244687,1961.0,19068.83,40.54873017,0.0
2019-11-23 06:00:00,0.0021294,0.0021315,0.0021238000000000003,0.0021312,34476.52,2019-11-23 06:59:59,73.37398756,1287.0,15907.57,33.86813547,0.0
2019-11-23 07:00:00,0.0021305,0.0021424,0.0021229,0.0021229,44388.77,2019-11-23 07:59:59,94.68014661,2717.0,21300.18,45.45809628,0.0
2019-11-23 08:00:00,0.0021239,0.0021263,0.0021162,0.0021186,53429.16,2019-11-23 08:59:59,113.35318322,2198.0,26094.23,55.39184693,0.0
2019-11-23 09:00:00,0.0021185,0.00212,0.002109,0.0021121,48117.75,2019-11-23 09:59:59,101.69768021,2598.0,22098.09,46.72909226,0.0
2019-11-23 10:00:00,0.0021121,0.0021375,0.0021111,0.0021375,49191.54,2019-11-23 10:59:59,104.55804042,2897.0,27269.83,57.96003568,0.0
2019-11-23 11:00:00,0.0021376,0.0021458,0.0021281,0.0021451,62634.67,2019-11-23 11:59:59,133.79289034,2857.0,32006.5,68.42063389,0.0
2019-11-23 12:00:00,0.0021436,0.0021463000000000003,0.0021353,0.0021419,39623.3,2019-11-23 12:59:59,84.85614301,2119.0,18966.32,40.62527303,0.0
2019-11-23 13:00:00,0.0021419,0.0021462,0.0021361,0.0021462,29100.25,2019-11-23 13:59:59,62.30174443,1581.0,14559.59,31.18032704,0.0
2019-11-23 14:00:00,0.0021462,0.0021688,0.0021411,0.0021592,57310.41,2019-11-23 14:59:59,123.66146507,4393.0,22225.51,47.97325743,0.0
2019-11-23 15:00:00,0.0021621,0.0021989,0.0021592,0.0021989,69722.11,2019-11-23 15:59:59,151.97798933,4591.0,47391.5,103.37255706,0.0
2019-11-23 16:00:00,0.0021989,0.002225,0.0021938,0.00222,82424.34,2019-11-23 16:59:59,182.31719722,5152.0,50917.31,112.59768437,0.0
2019-11-23 17:00:00,0.00222,0.0022202,0.0021886,0.0022005,42012.78,2019-11-23 17:59:59,92.70360722,3362.0,17462.19,38.54622469,0.0
2019-11-23 18:00:00,0.0022004,0.0022082,0.0021865,0.0021971,29076.98,2019-11-23 18:59:59,63.86168064,2242.0,15768.39,34.64511268,0.0
2019-11-23 19:00:00,0.0021949,0.002206,0.0021888000000000003,0.0022011999999999995,28344.78,2019-11-23 19:59:59,62.2855226,1974.0,14565.76,32.01266774,0.0
2019-11-23 20:00:00,0.0022019,0.0022113,0.0021901,0.0021920000000000004,29516.7,2019-11-23 20:59:59,65.04828412,2137.0,13037.4,28.75506108,0.0
2019-11-23 21:00:00,0.0021920000000000004,0.0021938,0.00218,0.0021872,17600.2,2019-11-23 21:59:59,38.48830728,1603.0,7329.62,16.02571217,0.0
2019-11-23 22:00:00,0.0021871,0.0022075,0.0021871,0.0022053,20176.77,2019-11-23 22:59:59,44.33706809,1611.0,12528.33,27.53113067,0.0
2019-11-23 23:00:00,0.0022071,0.0022375,0.0022061,0.0022222,142366.22,2019-11-23 23:59:59,316.70962655,5802.0,81963.21,182.36005226,0.0
2019-11-24 00:00:00,0.0022194000000000003,0.0022278000000000003,0.002204,0.0022041,71358.46,2019-11-24 00:59:59,158.19202922,2572.0,41541.62,92.12507643,0.0
2019-11-24 01:00:00,0.0022041,0.0022429000000000004,0.0022037,0.002223,111860.13,2019-11-24 01:59:59,249.05859209,5194.0,74244.13,165.30753856,0.0
2019-11-24 02:00:00,0.0022241999999999995,0.0022486,0.0022211,0.0022237,70925.78,2019-11-24 02:59:59,158.43000721,3533.0,39668.95,88.61150575,0.0
2019-11-24 03:00:00,0.0022238,0.0022341,0.0022066,0.0022133,91771.64,2019-11-24 03:59:59,203.55207103,5157.0,51425.34,114.10365346,0.0
2019-11-24 04:00:00,0.0022133,0.0022441,0.002208,0.0022199000000000003,59463.06,2019-11-24 04:59:59,132.41467799,4581.0,33800.8,75.28565390000001,0.0
2019-11-24 05:00:00,0.00222,0.0022429000000000004,0.0022163,0.0022376,45626.85,2019-11-24 05:59:59,101.62078357,3157.0,20122.21,44.86708089,0.0
2019-11-24 06:00:00,0.002238,0.002285,0.0022363,0.002256,105478.87,2019-11-24 06:59:59,238.33728716,7606.0,54297.18,122.65657247,0.0
2019-11-24 07:00:00,0.002256,0.0022587,0.0022289,0.0022381,39854.34,2019-11-24 07:59:59,89.33862363,3918.0,11815.18,26.50032382,0.0
2019-11-24 08:00:00,0.0022379,0.0022447,0.0022237,0.0022293000000000005,32027.89,2019-11-24 08:59:59,71.43632123,2431.0,10871.6,24.25659789,0.0
2019-11-24 09:00:00,0.0022288,0.0022440000000000003,0.002215,0.0022404,43819.74,2019-11-24 09:59:59,97.80434857,2922.0,16815.37,37.57875348,0.0
2019-11-24 10:00:00,0.0022403,0.0022492,0.0022208,0.0022223000000000004,27743.23,2019-11-24 10:59:59,62.03877737,2688.0,11222.81,25.11482980000001,0.0
2019-11-24 11:00:00,0.0022219,0.0022297,0.00221,0.0022253,24080.5,2019-11-24 11:59:59,53.46396271,2459.0,6974.47,15.49931722,0.0
2019-11-24 12:00:00,0.0022254,0.0022282,0.0022006,0.0022011,49010.01,2019-11-24 12:59:59,108.38358207,3778.0,21681.09,47.9828769,0.0
2019-11-24 13:00:00,0.0022011,0.002218,0.0021920000000000004,0.0021999000000000003,66210.3,2019-11-24 13:59:59,145.86498986,4347.0,33410.34,73.64550647,0.0
2019-11-24 14:00:00,0.0022003,0.0022054,0.0021682,0.0021888000000000003,62559.82,2019-11-24 14:59:59,136.71793025,5064.0,22113.68,48.35946489,0.0
2019-11-24 15:00:00,0.00219,0.0021959,0.0021602,0.0021631,45808.69,2019-11-24 15:59:59,99.79388418,3677.0,18693.52,40.76005827,0.0
2019-11-24 16:00:00,0.0021620000000000003,0.0022,0.00216,0.0022,55914.64,2019-11-24 16:59:59,121.85856859,4741.0,34019.2,74.18061206,0.0
2019-11-24 17:00:00,0.0022,0.0022108,0.0021936,0.0021938,33277.32,2019-11-24 17:59:59,73.32488301,2904.0,15539.17,34.23531577,0.0
2019-11-24 18:00:00,0.0021939,0.0022038,0.00219,0.0021998,13993.3,2019-11-24 18:59:59,30.71283534,1597.0,6970.57,15.30246504,0.0
2019-11-24 19:00:00,0.0022011,0.002207,0.0021844,0.0021898000000000004,14740.72,2019-11-24 19:59:59,32.35252126,1682.0,6385.25,14.01475076,0.0
2019-11-24 20:00:00,0.0021899000000000003,0.0022083000000000003,0.002182,0.002208,20750.36,2019-11-24 20:59:59,45.49390909,1863.0,8603.51,18.88377793,0.0
2019-11-24 21:00:00,0.002208,0.0022148000000000003,0.0022025,0.0022145,15594.83,2019-11-24 21:59:59,34.45760957,1653.0,10316.68,22.79982745,0.0
2019-11-24 22:00:00,0.0022119,0.0022140000000000003,0.0022026,0.002205,14563.87,2019-11-24 22:59:59,32.15305564,1368.0,6517.33,14.38940563,0.0
2019-11-24 23:00:00,0.0022064,0.0022078,0.0021703000000000004,0.0021745,32930.61,2019-11-24 23:59:59,72.02516199,3208.0,18351.44,40.15110199,0.0
2019-11-25 00:00:00,0.002175,0.0021905,0.0021691,0.0021789,62028.78,2019-11-25 00:59:59,135.11923991,3511.0,37908.94,82.59421544,0.0
2019-11-25 01:00:00,0.0021789,0.002196,0.0021613,0.0021735,85504.19,2019-11-25 01:59:59,186.24741552,6082.0,49128.26,107.06951385,0.0
2019-11-25 02:00:00,,,,,,2019-11-25 02:59:59,,,,,
2019-11-25 03:00:00,,,,,,2019-11-25 03:59:59,,,,,
2019-11-25 04:00:00,0.0021735,0.0021917,0.0021632,0.0021778,65367.04,2019-11-25 04:59:59,142.46670516,4944.0,33115.34,72.20311186,0.0
2019-11-25 05:00:00,0.0021786,0.0021836,0.002131,0.0021363000000000003,115010.42,2019-11-25 05:59:59,247.598288,8624.0,43441.84,93.53658969,0.0
2019-11-25 06:00:00,0.0021378,0.0021773000000000005,0.0021222,0.0021655000000000003,98686.86,2019-11-25 06:59:59,211.81279556,6238.0,50180.16,107.80430078,0.0
2019-11-25 07:00:00,0.0021667,0.0021801,0.0021571,0.0021628,47041.08,2019-11-25 07:59:59,102.05346484,3461.0,17058.09,37.01278673,0.0
2019-11-25 08:00:00,0.0021646,0.002186,0.0021632,0.002186,28640.7,2019-11-25 08:59:59,62.32385331,3169.0,14318.39,31.16192598,0.0
2019-11-25 09:00:00,0.002186,0.0021865,0.0021688,0.002176,33797.08,2019-11-25 09:59:59,73.52704259,3119.0,14150.6,30.79544971,0.0
2019-11-25 10:00:00,0.002177,0.0021841,0.0021604,0.0021717,60936.34,2019-11-25 10:59:59,132.22778275,4513.0,40297.85,87.4744718,0.0
2019-11-25 11:00:00,0.0021728000000000003,0.002183,0.0021620000000000003,0.0021716,51424.39,2019-11-25 11:59:59,111.6137871,3391.0,18578.58,40.34668334,0.0
2019-11-25 12:00:00,0.0021688,0.0021838,0.0021260000000000003,0.0021436,100864.71,2019-11-25 12:59:59,216.44241868,7281.0,33945.14,72.97105507,0.0
2019-11-25 13:00:00,0.0021456999999999995,0.0021852,0.0021233,0.0021671,156459.72,2019-11-25 13:59:59,337.71204028,8397.0,72387.99,156.44199162,0.0
